title;release_date;genres;original_language;vote_average;vote_count;popularity;budget;production_companies;revenue;runtime
Fast X;17/05/2023; Action, Crime, Thriller ;English;7.4;1347;8363.473;340000000; Universal Pictures, Original Film, One Race, Perfect Storm Entertainment ;652000000;142
John Wick  Chapter 4;22/03/2023; Action, Thriller, Crime ;English;7.9;2896;4210.313;90000000; Thunder Road, 87Eleven, Summit Entertainment, Studio Babelsberg ;431769198;170
The Super Mario Bros. Movie;05/04/2023; Animation, Family, Adventure, Fantasy, Comedy ;English;7.8;4628;3394.458;100000000; Universal Pictures, Illumination, Nintendo ;1308766975;92
Spider-Man  Across the Spider-Verse;31/05/2023; Action, Adventure, Animation, Science Fiction ;English;8.8;1160;2859.047;100000000; Columbia Pictures, Sony Pictures Animation, Marvel Entertainment, Lord Miller, Pascal Pictures, Arad Productions ;313522201;140
Hypnotic;11/05/2023; Mystery, Thriller, Science Fiction ;English;6.5;154;2654.854;70000000; Studio 8, Solstice Productions, Ingenious Media, Double R Productions ;0;94
Transformers  Rise of the Beasts;06/06/2023; Action, Adventure, Science Fiction ;English;7.4;195;2453.807;200000000; Skydance, Paramount, di Bonaventura Pictures, Bay Films, New Republic Pictures, Tom DeSanto/Don Murphy Production, Hasbro ;171045464;127
The Black Demon;26/04/2023; Horror, Thriller ;English;6.5;151;1777.2;0; Mucho Mas Media, Silk Mass, The Avenue Entertainment, Highland Film Group ;0;100
The Little Mermaid;18/05/2023; Adventure, Family, Fantasy, Romance ;English;6.2;616;1448.64;250000000; Walt Disney Pictures, Lucamar Productions, Marc Platt Productions ;414000000;135
Avatar  The Way of Water;14/12/2022; Science Fiction, Adventure, Action ;English;7.7;8493;1344.884;460000000; 20th Century Studios, Lightstorm Entertainment ;2320250281;192
Evil Dead Rise;12/04/2023; Thriller, Horror ;English;7.1;1597;1285.781;15000000; New Line Cinema, Ghost House Pictures, Renaissance Pictures, Pacific Renaissance Pictures, Wild Atlantic Pictures ;141512122;96
Operation Seawolf;07/10/2022; War, Thriller, Action, Adventure, Mystery, Science Fiction, Drama ;English;6.0;41;1269.136;15000; Relis Pic ;23000;86
Guardians of the Galaxy Vol. 3;03/05/2023; Science Fiction, Adventure, Action ;English;8.1;1932;1262.366;250000000; Marvel Studios, Kevin Feige Productions ;805801000;150
My Fault;08/06/2023; Romance, Drama ;Spanish;8.3;313;1170.67;0; Pokeepsie Films, Amazon Studios ;0;117
Ant-Man and the Wasp  Quantumania;15/02/2023; Action, Adventure, Science Fiction ;English;6.5;3229;1167.79;200000000; Marvel Studios, Kevin Feige Productions ;475766228;125
Sisu;27/01/2023; Action, War ;Finnish;7.4;656;1146.052;6200000; Subzero Film Entertainment, Good Chaos, Stage 6 Films ;10568631;91
Accident Man  Hitman s Holiday;14/10/2022; Action, Comedy, Crime ;English;6.6;79;1117.559;0; Six Demon Films ;0;96
The Pope s Exorcist;05/04/2023; Horror, Thriller ;English;7.2;1375;1037.514;18000000; Screen Gems, 2.0 Entertainment, Jesus & Mary, Worldwide Katz, Loyola Productions, FFILME.RO ;70204828;103
The Three Musketeers;23/03/2023; Action, Adventure ;English;5.4;25;988.223;0; ;0;94
Mother s Day;24/05/2023; Thriller, Drama, Action ;Polish;6.0;94;969.714;0; Akson Studio ;0;94
Blood & Gold;21/04/2023; Action, Drama, War ;German;6.7;164;957.2;0; Rat Pack Filmproduktion ;0;100
Project Wolf Hunting;21/09/2022; Action, Thriller, Horror ;Korean;6.4;162;937.849;9000000; The Contents On, Contents G, Cheum Film, Finecut ;0;122
To Catch a Killer;06/04/2023; Action, Crime, Thriller, Mystery ;English;6.9;258;920.656;0; FilmNation Entertainment, RainMaker Films ;200221;119
Guy Ritchie s The Covenant;19/04/2023; War, Action, Thriller ;English;7.7;514;917.907;55000000; STX Films, Toff Guy Films ;17100000;123
The Mount 2;12/05/2023; Horror ;English;4.5;4;916.637;0; ;0;81
